Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Somalia,SOM,1964,135568.0,32.142857142857146,0.0012358827754433868
Somalia,SOM,1965,131904.0,-2.7027027027027026,0.0011503773929885984
Somalia,SOM,1966,139232.0,5.555555555555555,0.0011558785790025776
Somalia,SOM,1967,227168.0,63.1578947368421,0.0018274300431192919
Somalia,SOM,1968,153888.0,-32.25806451612903,0.0011780043113974901
Somalia,SOM,1969,161216.0,4.761904761904762,0.00116431478026458
Somalia,SOM,1970,216176.0,34.09090909090909,0.0014561410084090631
Somalia,SOM,1971,186864.0,-13.559322033898304,0.0012126374112272243
Somalia,SOM,1972,234496.0,25.49019607843137,0.0014634057352334818
Somalia,SOM,1973,263808.0,12.5,0.0015616075054614873
Somalia,SOM,1974,329760.0,25.0,0.0019485240424068676
Somalia,SOM,1975,501968.0,52.22222222222222,0.0029833514301308055
Somalia,SOM,1976,479984.0,-4.37956204379562,0.0026963920217950633
Somalia,SOM,1977,798752.0,66.41221374045801,0.004351582058097005
Somalia,SOM,1978,556928.0,-30.275229357798164,0.003000415018262144
Somalia,SOM,1979,487312.0,-12.5,0.0024870180133137404
Somalia,SOM,1980,813408.0,66.9172932330827,0.004195399427322965
Somalia,SOM,1981,274800.0,-66.21621621621621,0.0014627040318388792
Somalia,SOM,1982,718144.0,161.33333333333334,0.0038559980740868654
Somalia,SOM,1983,934320.0,30.102040816326532,0.0050369153739020815
Somalia,SOM,1984,714480.0,-23.529411764705884,0.003717983974351216
Somalia,SOM,1985,857376.0,20.0,0.004331795993481408
Somalia,SOM,1986,923328.0,7.6923076923076925,0.00452701649639216
Somalia,SOM,1987,992944.0,7.5396825396825395,0.0047481081053955335
Somalia,SOM,1988,1003655.8,1.0787919560418358,0.004629171806174983
Somalia,SOM,1989,952072.4,-5.139550830075412,0.004297454058668813
Somalia,SOM,1990,729572.14,-23.37009874459127,0.0032890563330983955
Somalia,SOM,1991,706501.85,-3.1621670750749935,0.0031498950531771213
Somalia,SOM,1992,679539.8,-3.816274507986063,0.0030616651553989887
Somalia,SOM,1993,639222.06,-5.933094720868445,0.002885468923681365
Somalia,SOM,1994,628216.32,-1.721739703413882,0.002787880432344745
Somalia,SOM,1995,587898.58,-6.417811622595222,0.0025552558374815322
Somalia,SOM,1996,567920.0,-3.3983038366923695,0.002414320046116696
Somalia,SOM,1997,538608.0,-5.161290322580645,0.002252145437352471
Somalia,SOM,1998,512960.0,-4.761904761904762,0.0021386714380306373
Somalia,SOM,1999,490976.0,-4.285714285714286,0.0020516693712202875
Somalia,SOM,2000,479984.0,-2.2388059701492535,0.001954436408592859
Somalia,SOM,2001,501968.0,4.580152671755725,0.001996849416143568
Somalia,SOM,2002,586240.0,16.78832116788321,0.0022995042683754663
Somalia,SOM,2003,593568.0,1.25,0.002209304276472085
Somalia,SOM,2004,593568.0,0.0,0.0021057770878915765
Somalia,SOM,2005,593568.0,0.0,0.0020289519743402307
Somalia,SOM,2006,593568.0,0.0,0.0019598217272847125
Somalia,SOM,2007,608224.0,2.4691358024691357,0.0019696280382423756
Somalia,SOM,2008,600896.0,-1.2048192771084338,0.001885119222981855
Somalia,SOM,2009,597232.0,-0.6097560975609756,0.0018945826579270264
Somalia,SOM,2010,611888.0,2.4539877300613497,0.0018504686068057106
Somalia,SOM,2011,604560.0,-1.1976047904191616,0.00175962267132963
Somalia,SOM,2012,608224.0,0.6060606060606061,0.0017417995110130067
Somalia,SOM,2013,608224.0,0.0,0.0017275220681527283
Somalia,SOM,2014,608224.0,0.0,0.0017130258628588481
Somalia,SOM,2015,663649.94,9.112751223233536,0.0018714002751162584
Somalia,SOM,2016,716839.1,8.014640971714703,0.0020093541749637055
Somalia,SOM,2017,748903.71,4.473055389975238,0.002071469283611852
South Africa,ZAF,1963,109725151.4,3.83756676403282,1.0571773097024344
South Africa,ZAF,1964,119546017.5,8.950423831449818,1.0898210779911461
South Africa,ZAF,1965,128140038.0,7.1888806333510855,1.117550664512827
South Africa,ZAF,1966,128234886.0,0.07401901972278173,1.0645825514841238
South Africa,ZAF,1967,133760108.8,4.308673694301874,1.0760196919989837
South Africa,ZAF,1968,137953754.5,3.1351990796227605,1.0560285244754035
South Africa,ZAF,1969,143142849.2,3.7614740670214872,1.0337890470719031
South Africa,ZAF,1970,149618186.2,4.523688773969158,1.0078138948338529
South Africa,ZAF,1971,168392259.0,12.547988501146536,1.0927666807114493
South Africa,ZAF,1972,171530144.5,1.8634380930776633,1.0704583328787183
South Africa,ZAF,1973,173312749.3,1.0392370420932118,1.0259222241139205
South Africa,ZAF,1974,176488266.3,1.832246625147732,1.0428542882346425
South Africa,ZAF,1975,184932403.7,4.784531899501115,1.0991106027793054
South Africa,ZAF,1976,192823896.6,4.267231021774691,1.0832211415457103
South Africa,ZAF,1977,199646341.3,3.5381738572334287,1.0876685589091373
South Africa,ZAF,1978,201771190.5,1.064306606454194,1.0870297600925651
South Africa,ZAF,1979,218548121.4,8.314829713015945,1.115369854831562
South Africa,ZAF,1980,228059734.5,4.352182502905739,1.1762875205514667
South Africa,ZAF,1981,256904460.5,12.647881952173368,1.367449745890619
South Africa,ZAF,1982,280249044.6,9.086873795248886,1.5047675344252462
South Africa,ZAF,1983,291705185.7,4.087843052721673,1.572581486534904
South Africa,ZAF,1984,315373262.4,8.113697616723579,1.6411274430943634
South Africa,ZAF,1985,323658910.0,2.6272511299613663,1.6352503097737277
South Africa,ZAF,1986,330291111.8,2.0491330827258896,1.6193956121013413
South Africa,ZAF,1987,328445122.6,-0.55889763122593,1.5705749254687977
South Africa,ZAF,1988,342361770.3,4.237130266948281,1.5790786588239871
South Africa,ZAF,1989,340418466.0,-0.5676172016218868,1.536577174548397
South Africa,ZAF,1990,312629945.2,-8.163047418232596,1.4093979810910329
South Africa,ZAF,1991,325727173.0,4.189370852373489,1.452234570819692
South Africa,ZAF,1992,301029332.8,-7.582370231052228,1.3562870327635934
South Africa,ZAF,1993,320338088.4,6.414243894573707,1.446016426826217
South Africa,ZAF,1994,338388667.8,5.634852692715275,1.5016915598226206
South Africa,ZAF,1995,361364140.0,6.789669509139511,1.5706413650318627
South Africa,ZAF,1996,363486466.9,0.5873097701393326,1.5452399343724519
South Africa,ZAF,1997,385120690.8,5.95186502664263,1.6103507683050604
South Africa,ZAF,1998,376776275.9,-2.1667012703644732,1.5708840061503453
South Africa,ZAF,1999,374317561.2,-0.6525662196025724,1.5641821095611914
South Africa,ZAF,2000,377730906.0,0.9118847614462423,1.5380742594277454
South Africa,ZAF,2001,371140576.0,-1.7447155886153516,1.4764125252860492
South Africa,ZAF,2002,355454058.0,-4.226570473393887,1.3942551234688534
South Africa,ZAF,2003,403235268.0,13.442302577398062,1.5008716811161775
South Africa,ZAF,2004,448539068.0,11.235078772921222,1.5912638356829238
South Africa,ZAF,2005,415050850.0,-7.466064918117679,1.4187392877633074
South Africa,ZAF,2006,445708664.0,7.3865199890567625,1.4716250265281174
South Africa,ZAF,2007,463975000.0,4.098268100976381,1.5025026454784853
South Africa,ZAF,2008,494127156.0,6.498659626057439,1.5501660859332629
South Africa,ZAF,2009,501376938.0,1.467189550699375,1.590504279441413
South Africa,ZAF,2010,472482580.0,-5.763001009831051,1.4288794379895793
South Africa,ZAF,2011,468927239.3,-0.7524808004561752,1.3648521263006066
South Africa,ZAF,2012,467080646.4,-0.39379092218156747,1.3376006890605419
South Africa,ZAF,2013,464619057.0,-0.527015927329156,1.3196448582295508
South Africa,ZAF,2014,488006183.8,5.033613332825478,1.3744397032745315
South Africa,ZAF,2015,461116585.6,-5.5100937432014545,1.300284461944666
South Africa,ZAF,2016,468045403.7,1.5026174109491766,1.311966640766621
South Africa,ZAF,2017,456325215.5,-2.5040707818834176,1.2621965342457833
South Korea,KOR,1963,21083170.11,22.139223931443073,0.20313163183193908
South Korea,KOR,1964,22195154.01,5.274272769219724,0.2023383729144947
South Korea,KOR,1965,24978308.22,12.53946788900879,0.21784389473700022
South Korea,KOR,1966,29982232.73,20.03308016670795,0.24890700818257996
South Korea,KOR,1967,35113238.32,17.11348729831569,0.28246490094192656
South Korea,KOR,1968,37197142.07,5.9348093474279136,0.28474210939205763
South Korea,KOR,1969,42468220.65,14.170654751057326,0.3067088688116096
South Korea,KOR,1970,53716353.0,26.48599865461988,0.36182825302289434
South Korea,KOR,1971,58549776.1,8.998047763964916,0.37995359682891094
South Korea,KOR,1972,60277321.56,2.950558610248897,0.3761692228243416
South Korea,KOR,1973,73031868.23,21.159776745063457,0.43231105033146217
South Korea,KOR,1974,75633062.58,3.5617250565301526,0.44690939118750966
South Korea,KOR,1975,81783998.71,8.13260222471345,0.48606765672970076
South Korea,KOR,1976,93270791.89,14.045281914780574,0.5239645886502543
South Korea,KOR,1977,105691588.4,13.31691975409474,0.5758052809548065
South Korea,KOR,1978,113401741.9,7.294954704266702,0.6109448429489045
South Korea,KOR,1979,133218860.1,17.47514444484912,0.6798882538944723
South Korea,KOR,1980,134888634.0,1.2534065362416398,0.695729200888087
South Korea,KOR,1981,139777507.0,3.6243772770358103,0.7440069979959504
South Korea,KOR,1982,141983230.7,1.5780247819128639,0.7623639049157703
South Korea,KOR,1983,151037772.1,6.377190711438014,0.8142440238145483
South Korea,KOR,1984,164048804.7,8.61442301425472,0.8536709591396154
South Korea,KOR,1985,178484827.8,8.799834370265318,0.9017745562754953
South Korea,KOR,1986,182671831.2,2.3458595621873783,0.8956279818965354
South Korea,KOR,1987,192939850.2,5.621019361632151,0.9226091970830378
South Korea,KOR,1988,222307858.4,15.221328393049628,1.0253527856825222
South Korea,KOR,1989,236248187.1,6.2707314083864105,1.066374501042194
South Korea,KOR,1990,247438196.7,4.736548346617977,1.1155006109561443
South Korea,KOR,1991,262038316.3,5.900511640772083,1.1682817196532918
South Korea,KOR,1992,282194043.0,7.6919005527894955,1.2714246737487103
South Korea,KOR,1993,321837776.4,14.048394848646744,1.4527860666587626
South Korea,KOR,1994,344263753.4,6.968099659043009,1.527763846805853
South Korea,KOR,1995,373992430.8,8.635436378763435,1.6255292570626863
South Korea,KOR,1996,401529873.6,7.363101638473055,1.7069686275306089
South Korea,KOR,1997,427786068.0,6.5390388427627,1.7887525644051965
South Korea,KOR,1998,363548260.1,-15.016339405424484,1.5157327671194698
South Korea,KOR,1999,398325257.6,9.565992006242585,1.6645044376942073
South Korea,KOR,2000,445440883.6,11.828430434937099,1.813781044334007
South Korea,KOR,2001,448550576.0,0.6981156230806238,1.7843526993682093
South Korea,KOR,2002,463628014.2,3.36136859625836,1.8185633829000774
South Korea,KOR,2003,462407318.0,-0.26329215720631666,1.7211144555120683
South Korea,KOR,2004,478605780.5,3.5030722632291904,1.6979302905637854
South Korea,KOR,2005,459345663.5,-4.02421320107729,1.5701491503297822
South Korea,KOR,2006,465605909.8,1.362861739523097,1.5373210455722108
South Korea,KOR,2007,493353218.0,5.959397768795243,1.5976389141663316
South Korea,KOR,2008,505782554.4,2.519358533909467,1.586731174692968
South Korea,KOR,2009,506764540.7,0.19415187247114982,1.6075952234015836
South Korea,KOR,2010,565960924.7,11.681240348472562,1.7115761770717528
South Korea,KOR,2011,588435086.6,3.97097412898477,1.7126897561651027
South Korea,KOR,2012,583631976.4,-0.8162514964484185,1.6713741830395947
South Korea,KOR,2013,591539733.6,1.354921854826604,1.6801342005300448
South Korea,KOR,2014,586548009.4,-0.8438527315183629,1.6519767551273459
South Korea,KOR,2015,590557520.6,0.6835776672571976,1.6652898462144299
South Korea,KOR,2016,595073678.8,0.7647279126022408,1.6680364964854608
South Korea,KOR,2017,616096686.8,3.5328411840352434,1.7041247698468893
South Sudan,SSD,1963,139842.67,13.086422448649534,0.0013473528700203307
South Sudan,SSD,1964,154804.0,10.698687317683497,0.001411244520607651
South Sudan,SSD,1965,202130.67,30.57199426371412,0.0017628468674008276
South Sudan,SSD,1966,220145.33,8.912383261778123,0.0018276062343028435
South Sudan,SSD,1967,265334.67,20.527049108877303,0.0021344579669634062
South Sudan,SSD,1968,258617.33,-2.5316480503659764,0.0019797016644709626
South Sudan,SSD,1969,348385.33,34.71074424904164,0.002516066574945125
South Sudan,SSD,1970,404261.33,16.038562817785696,0.002723065931125514
South Sudan,SSD,1971,414948.0,2.6435053780681876,0.002692768369048689
South Sudan,SSD,1972,447924.0,7.947019867549669,0.0027953336114420807
South Sudan,SSD,1973,451893.33,0.8861614916816282,0.002674975799808894
South Sudan,SSD,1974,473266.67,4.729731239892381,0.0027964928583358714
South Sudan,SSD,1975,352965.33,-25.41935606832401,0.002097782372665373
South Sudan,SSD,1976,312661.33,-11.418685228943023,0.0017564283720620552
South Sudan,SSD,1977,316936.0,1.367188580692081,0.0017266598533274816
South Sudan,SSD,1978,286402.67,-9.63391031627837,0.0015429766008144261
South Sudan,SSD,1979,297394.67,3.8379530470159375,0.0015177666491970141
South Sudan,SSD,1980,312050.67,4.928131361601067,0.0016094963440410563
South Sudan,SSD,1981,303196.0,-2.8375744234101417,0.0016138501151288969
South Sudan,SSD,1982,318768.0,5.13595166163142,0.001711590981865088
South Sudan,SSD,1983,325485.33,2.107278647794012,0.001754690109016817
South Sudan,SSD,1984,291898.67,-10.318947400793771,0.0015189712478927808
South Sudan,SSD,1985,339225.33,16.213386652292744,0.001713897899383011
South Sudan,SSD,1986,353881.33,4.320432085658226,0.0017350569014209446
South Sudan,SSD,1987,279074.67,-21.138911171154476,0.0013344928844301225
South Sudan,SSD,1988,403650.67,44.63894913859434,0.0018617620713272836
South Sudan,SSD,1989,312966.67,-22.465960480134964,0.0014126655559173473
South Sudan,SSD,1990,434794.67,38.926828853692314,0.0019601408614108085
South Sudan,SSD,1991,407314.67,-6.320224670647412,0.0018159874091192706
South Sudan,SSD,1992,364568.0,-10.494753356170547,0.0016425603656673214
South Sudan,SSD,1993,251594.67,-30.9882737925435,0.0011357064267288712
South Sudan,SSD,1994,345332.0,37.25727973490058,0.0015325044810400273
South Sudan,SSD,1995,357850.67,3.625111486916933,0.0015553703386461273
South Sudan,SSD,1996,369148.0,3.15699562613646,0.0015693080299758525
South Sudan,SSD,1997,451282.67,22.249794120515343,0.0018870016899057217
South Sudan,SSD,1998,391132.0,-13.328823373607497,0.0016307369714983607
South Sudan,SSD,1999,424108.0,8.430913348946136,0.0017722442516324498
South Sudan,SSD,2000,460748.0,8.639308855291576,0.0018761097586301686
South Sudan,SSD,2001,530364.0,15.109343936381709,0.0021098098758159235
South Sudan,SSD,2002,676008.0,27.46113989637306,0.0026516158594704596
South Sudan,SSD,2003,755394.67,11.74345126093183,0.0028116351872998872
South Sudan,SSD,2004,954472.0,26.354081899995396,0.003386141551825652
South Sudan,SSD,2005,914473.33,-4.190659338356708,0.0031258802165631994
South Sudan,SSD,2006,1000272.0,9.382304238440724,0.0033026625404242375
South Sudan,SSD,2007,1176144.0,17.582417582417584,0.003808738555878329
South Sudan,SSD,2008,1241790.67,5.581516378946789,0.0038957214941296283
South Sudan,SSD,2009,1295834.67,4.352102275015483,0.004110740705994639
South Sudan,SSD,2010,1327284.0,2.4269554386903445,0.004013965585720771
South Sudan,SSD,2011,1303773.33,-1.7713368050846636,0.003794741811801852
South Sudan,SSD,2015,1631139.61,25.109140712366006,0.004599586213941385
South Sudan,SSD,2016,1761869.59,8.014640757819619,0.004938653620328596
South Sudan,SSD,2017,1840678.99,4.473055239008915,0.005091322072332486
Spain,ESP,1963,58742903.44,-2.0557380740753675,0.5659747453564149
Spain,ESP,1964,64323808.41,9.500560311426103,0.5863971354953932
Spain,ESP,1965,71020450.44,10.410829513258296,0.6193922900446018
Spain,ESP,1966,77617014.48,9.288259929543763,0.6443622472101592
Spain,ESP,1967,86393976.46,11.308038628903455,0.6949876220574415
Spain,ESP,1968,97017237.85,12.296298683414022,0.7426617050528681
Spain,ESP,1969,96736940.41,-0.28891508994862364,0.6986418811838585
Spain,ESP,1970,116766483.2,20.705164650761986,0.786527942950318
Spain,ESP,1971,128458534.2,10.013191011305546,0.8336203033346812
Spain,ESP,1972,144716211.2,12.6559726850752,0.9031221575265242
Spain,ESP,1973,154957259.3,7.076641942931149,0.9172671759333376
Spain,ESP,1974,172665591.5,11.427881649427176,1.0202664250793088
Spain,ESP,1975,181053492.4,4.857887913354182,1.0760570304914197
Spain,ESP,1976,197745774.8,9.219530746814804,1.1108706321760795
Spain,ESP,1977,194828866.9,-1.4750797598331318,1.0614230719940727
Spain,ESP,1978,199513615.2,2.404545268132431,1.0748672133450903
Spain,ESP,1979,202746246.1,1.6202557889392635,1.0347242961027856
Spain,ESP,1980,213911586.2,5.507051457067641,1.1033141378511484
Spain,ESP,1981,206095823.5,-3.653735096280628,1.0970057932263613
Spain,ESP,1982,208598128.4,1.2141463410101592,1.1200455359489527
Spain,ESP,1983,203434691.2,-2.4753037045945123,1.0967156046004607
Spain,ESP,1984,197666793.1,-2.8352578736580765,1.0286109744250327
Spain,ESP,1985,199931000.8,1.1454669064492542,1.010128937873428
Spain,ESP,1986,189112201.4,-5.411266565319972,0.9272046936807252
Spain,ESP,1987,189507602.9,0.2090830190082066,0.9061967093447044
Spain,ESP,1988,197457397.7,4.194974068768605,0.9107347542389741
Spain,ESP,1989,224884845.3,13.890311489707242,1.015082772242524
Spain,ESP,1990,231895048.4,3.1172412221233805,1.0454290065875858
Spain,ESP,1991,241464996.6,4.126844564396481,1.0765568388897644
Spain,ESP,1992,250326924.4,3.670067266387385,1.1278474371827476
Spain,ESP,1993,241817825.8,-3.39919432174352,1.0915734377785613
Spain,ESP,1994,254234048.2,5.134535619499386,1.12823259385011
Spain,ESP,1995,267832186.9,5.348669384087643,1.1641119443453494
Spain,ESP,1996,255447995.9,-4.623862106843738,1.0859508685056092
Spain,ESP,1997,268058721.8,4.936709663964916,1.1208656894149465
Spain,ESP,1998,276635970.8,3.1997649404594,1.1533715094390156
Spain,ESP,1999,300176561.0,8.50959119015624,1.2543648898559976
Spain,ESP,2000,311926058.9,3.914195652338084,1.2701249339624667
Spain,ESP,2001,313891993.7,0.6302566726655784,1.2486753027124948
Spain,ESP,2002,334007115.6,6.408294032253948,1.3101303015658738
Spain,ESP,2003,337979232.9,1.1892313410343263,1.257983861334716
Spain,ESP,2004,354285655.6,4.824681848078142,1.25688483228733
Spain,ESP,2005,368964132.6,4.143119194352163,1.2612042854390746
Spain,ESP,2006,360279239.6,-2.353858338153273,1.189557189163996
Spain,ESP,2007,368133603.0,2.180076600783404,1.1921368875414113
Spain,ESP,2008,336490118.5,-8.595652296375672,1.0556302433828688
Spain,ESP,2009,297248141.0,-11.662148557268852,0.9429521074551387
Spain,ESP,2010,283877489.7,-4.498144632635402,0.8585008741283722
Spain,ESP,2011,284594749.3,0.2526651904517049,0.828336927698909
Spain,ESP,2012,279271283.7,-1.8705424513606876,0.7997622346185528
Spain,ESP,2013,252682710.7,-9.52069709700697,0.7176878238525634
Spain,ESP,2014,255195739.0,0.9945390775008858,0.7187432607039125
Spain,ESP,2015,271727199.5,6.477953184006728,0.7662328062605874
Spain,ESP,2016,260985896.0,-3.95297324661089,0.7315631914250262
Spain,ESP,2017,281421987.1,7.830343100226391,0.7784138257382394
Sri Lanka,LKA,1963,2531526.84,-1.1423307250037713,0.02439069529641774
Sri Lanka,LKA,1964,2271382.84,-10.276169933872794,0.020706678039018662
Sri Lanka,LKA,1965,2656043.41,16.935083035143485,0.02316421256110768
Sri Lanka,LKA,1966,2659737.13,0.1390685101791969,0.022080650815507884
Sri Lanka,LKA,1967,2945083.39,10.728363219864523,0.02369142602117204
Sri Lanka,LKA,1968,3238084.52,9.948822875266696,0.024787361751595138
Sri Lanka,LKA,1969,4315062.8,33.25973344265887,0.031163726899376385
Sri Lanka,LKA,1970,3593076.5,-16.731768075310512,0.0242026221134673
Sri Lanka,LKA,1971,3193462.77,-11.12177071654333,0.02072369437806812
Sri Lanka,LKA,1972,3537878.77,10.785032574530375,0.02207863708796217
Sri Lanka,LKA,1973,3684290.19,4.1383956183439246,0.0218091006072679
Sri Lanka,LKA,1974,2929298.18,-20.492197168649184,0.017308976016219918
Sri Lanka,LKA,1975,2892985.06,-1.2396525641510523,0.017193907014188263
Sri Lanka,LKA,1976,2798767.31,-3.2567658679855054,0.01572255292998273
Sri Lanka,LKA,1977,2911030.74,4.011174119366149,0.01585922681727601
Sri Lanka,LKA,1978,3435544.34,18.018140200058472,0.018508781805981214
Sri Lanka,LKA,1979,3809015.72,10.870806575006986,0.019439477600870093
Sri Lanka,LKA,1980,3388599.13,-11.037407585180569,0.01747773177720049
Sri Lanka,LKA,1981,4005592.2,18.207909709284507,0.021320945636253155
Sri Lanka,LKA,1982,4466888.73,11.51631286879379,0.023984485479291513
Sri Lanka,LKA,1983,4854897.93,8.686341287037147,0.026172735275218757
Sri Lanka,LKA,1984,3852101.33,-20.65535907157578,0.020045419063538523
Sri Lanka,LKA,1985,3916565.79,1.673488168599136,0.01978800899177064
Sri Lanka,LKA,1986,3660301.47,-6.543087330597346,0.017946217526662762
Sri Lanka,LKA,1987,4026917.15,10.015996851756576,0.01925610906523558
Sri Lanka,LKA,1988,3456637.88,-14.161683708839155,0.015943085884874537
Sri Lanka,LKA,1989,3447011.0,-0.27850415155433894,0.015559080813839414
Sri Lanka,LKA,1990,3829432.12,11.09428197357073,0.0172638417449115
Sri Lanka,LKA,1991,4137030.16,8.03247140466352,0.018444694569205382
Sri Lanka,LKA,1992,5105983.75,23.421477546105194,0.023004999164741285
Sri Lanka,LKA,1993,4975607.38,-2.553403543440578,0.022460051631243226
Sri Lanka,LKA,1994,5435782.0,9.248611975489114,0.024122758021141166
Sri Lanka,LKA,1995,5815497.85,6.985487092749482,0.025276612896520008
Sri Lanka,LKA,1996,6970167.52,19.855044224631605,0.029631312805197027
Sri Lanka,LKA,1997,7519559.47,7.88204800564105,0.03144242482707473
Sri Lanka,LKA,1998,7736311.65,2.88251167990298,0.03225481277596435
Sri Lanka,LKA,1999,8517572.13,10.098616955277395,0.03559286371692414
Sri Lanka,LKA,2000,10133816.82,18.975415357005016,0.04126366827023132
Sri Lanka,LKA,2001,10327266.07,1.9089475706548245,0.04108229054887718
Sri Lanka,LKA,2002,10946683.17,5.9978807150070805,0.042937951477157614
Sri Lanka,LKA,2003,10952128.15,0.049740911611680885,0.040764636163447665
Sri Lanka,LKA,2004,12146168.79,10.902361839146293,0.043090469741707355
Sri Lanka,LKA,2005,11935194.05,-1.736965323367603,0.04079723895473016
Sri Lanka,LKA,2006,11793656.59,-1.1858831905627951,0.03893987618809729
Sri Lanka,LKA,2007,12151310.26,3.0325935579916687,0.039349912843752055
Sri Lanka,LKA,2008,11987816.3,-1.3454842029521106,0.03760794371855565
Sri Lanka,LKA,2009,12943484.25,7.971993614883798,0.04106025931832454
Sri Lanka,LKA,2010,13050301.14,0.8252560743062719,0.03946665495798377
Sri Lanka,LKA,2011,14886602.36,14.070949017196385,0.04332870684750095
Sri Lanka,LKA,2012,15775749.77,5.972802849823687,0.04517775233343234
Sri Lanka,LKA,2013,15253298.29,-3.3117378737429126,0.043323527858307585
Sri Lanka,LKA,2014,18158931.55,19.04921286371829,0.05114352506154561
Sri Lanka,LKA,2015,20713437.7,14.067491487405261,0.05840900552237446
Sri Lanka,LKA,2016,21950727.06,5.973365589623974,0.061529546953423414
Sri Lanka,LKA,2017,23138426.06,5.4107501621862,0.06400093658824846
Sudan,SDN,1963,1678112.0,13.08641975308642,0.01616823405485291
Sudan,SDN,1964,1857648.0,10.698689956331878,0.016934934247291814
Sudan,SDN,1965,2425568.0,30.57199211045365,0.021154162059957005
Sudan,SDN,1966,2641744.0,8.91238670694864,0.021931275143706803
Sudan,SDN,1967,3184016.0,20.527045769764218,0.02561349528178491
Sudan,SDN,1968,3103408.0,-2.5316455696202533,0.023756420279849384
Sudan,SDN,1969,4180624.0,34.710743801652896,0.03019279918822468
Sudan,SDN,1970,4851136.0,16.038562664329536,0.03267679144294237
Sudan,SDN,1971,4979376.0,2.6435045317220545,0.03231322042858427
Sudan,SDN,1972,5375088.0,7.947019867549669,0.033544003337304965
Sudan,SDN,1973,5422720.0,0.8861622358554874,0.03209970983448614
Sudan,SDN,1974,5679200.0,4.72972972972973,0.033557914063673824
Sudan,SDN,1975,4235584.0,-25.419354838709676,0.02517338870971687
Sudan,SDN,1976,3751936.0,-11.418685121107266,0.021077140689451487
Sudan,SDN,1977,3803232.0,1.3671875,0.020719918239929778
Sudan,SDN,1978,3436832.0,-9.633911368015415,0.0185157189942756
Sudan,SDN,1979,3568736.0,3.837953091684435,0.018213199586222428
Sudan,SDN,1980,3744608.0,4.9281314168377826,0.019313955922180496
Sudan,SDN,1981,3638352.0,-2.837573385518591,0.019366201381546762
Sudan,SDN,1982,3825216.0,5.13595166163142,0.020539091782381055
Sudan,SDN,1983,3905824.0,2.10727969348659,0.021056281523841643
Sudan,SDN,1984,3502784.0,-10.318949343339588,0.018227654766562885
Sudan,SDN,1985,4070704.0,16.213389121338913,0.02056677499469164
Sudan,SDN,1986,4246576.0,4.32043204320432,0.020820683013168705
Sudan,SDN,1987,3348896.0,-21.138912855910267,0.01601391442188752
Sudan,SDN,1988,4843808.0,44.63894967177243,0.022341144671434998
Sudan,SDN,1989,3755600.0,-22.465960665658095,0.0169519864904566
Sudan,SDN,1990,5217536.0,38.926829268292686,0.023521690156601747
Sudan,SDN,1991,4887776.0,-6.320224719101123,0.02179184873109371
Sudan,SDN,1992,4374816.0,-10.494752623688155,0.019710724388007857
Sudan,SDN,1993,3019136.0,-30.98827470686767,0.01362847694018517
Sudan,SDN,1994,4143984.0,37.25728155339806,0.018390053772480326
Sudan,SDN,1995,4294208.0,3.6251105216622457,0.018664443889896618
Sudan,SDN,1996,4429776.0,3.156996587030717,0.01883169635971023
Sudan,SDN,1997,5415392.0,22.249793217535153,0.022644020111611922
Sudan,SDN,1998,4693584.0,-13.328822733423545,0.019568843657980332
Sudan,SDN,1999,5089296.0,8.430913348946136,0.0212669310195894
Sudan,SDN,2000,5528976.0,8.639308855291576,0.02251331710356202
Sudan,SDN,2001,6364368.0,15.109343936381709,0.02531771850979108
Sudan,SDN,2002,8112096.0,27.46113989637306,0.031819390313645515
Sudan,SDN,2003,9064736.0,11.743450767841011,0.03373962209871567
Sudan,SDN,2004,11453664.0,26.354082457558608,0.04063369862190783
Sudan,SDN,2005,10973680.0,-4.190658989123481,0.0375105627354876
Sudan,SDN,2006,12003264.0,9.382303839732888,0.039631950485090855
Sudan,SDN,2007,14113728.0,17.582417582417584,0.04570486267053994
Sudan,SDN,2008,14901488.0,5.581516095534787,0.04674865780406832
Sudan,SDN,2009,15550016.0,4.352102286697812,0.04932888834504478
Sudan,SDN,2010,15927408.0,2.426955702167766,0.04816758702864924
Sudan,SDN,2011,15645280.0,-1.7713365539452497,0.045536901858045584
Sudan,SDN,2015,16296886.34,4.164874901567757,0.04595494663981194
Sudan,SDN,2016,17487874.86,7.308074040356837,0.049019834940900724
Sudan,SDN,2017,18205851.66,4.105569177203049,0.050357425116352876
Suriname,SUR,1963,531280.0,7.407407407407407,0.005118764056667406
Suriname,SUR,1964,604560.0,13.793103448275861,0.005511369133734022
Suriname,SUR,1965,795088.0,31.515151515151516,0.006934219285514608
Suriname,SUR,1966,1095536.0,37.78801843317972,0.009094939345309755
Suriname,SUR,1967,1333696.0,21.73913043478261,0.010728782833797133
Suriname,SUR,1968,1450944.0,8.791208791208792,0.011106897793176336
Suriname,SUR,1969,1520560.0,4.797979797979798,0.010981605313859107
Suriname,SUR,1970,1608496.0,5.783132530120482,0.01083467631680642
Suriname,SUR,1971,1714543.99,6.592990594940864,0.011126381675811264
Suriname,SUR,1972,1743826.27,1.7078756900253127,0.010882596567825508
Suriname,SUR,1973,2106562.27,20.801154693007348,0.012469763811385511
