,Entity,Code,Year,Emissions,YoY_Pct_Change
15102,Suriname,SUR,1965,795088.0,31.515151515151516
15103,Suriname,SUR,1966,1095536.0,37.78801843317972
15104,Suriname,SUR,1967,1333696.0,21.73913043478261
15105,Suriname,SUR,1968,1450944.0,8.791208791208792
15106,Suriname,SUR,1969,1520560.0,4.797979797979798
15107,Suriname,SUR,1970,1608496.0,5.783132530120482
15108,Suriname,SUR,1971,1714543.99,6.592990594940864
15109,Suriname,SUR,1972,1743826.27,1.7078756900253127
15110,Suriname,SUR,1973,2106562.27,20.801154693007348
15111,Suriname,SUR,1974,1600989.7,-23.999887266565352
15112,Suriname,SUR,1975,2018745.14,26.093574493327466
15113,Suriname,SUR,1976,1996527.99,-1.1005425875601071
15114,Suriname,SUR,1977,1897526.86,-4.958664766828533
15115,Suriname,SUR,1978,2391860.57,26.051473653448028
15116,Suriname,SUR,1979,2292768.01,-4.142907042445207
15117,Suriname,SUR,1980,2369414.87,3.342983662791088
15118,Suriname,SUR,1981,2028324.6,-14.395548636022529
15119,Suriname,SUR,1982,1870566.89,-7.777734885234848
15120,Suriname,SUR,1983,1372057.18,-26.650194262767048
15121,Suriname,SUR,1984,1552032.03,13.117153761769615
15122,Suriname,SUR,1985,1595856.04,2.823653710291018
15123,Suriname,SUR,1986,1756928.04,10.093140982816971
15124,Suriname,SUR,1987,1756784.04,-0.008196123957359119
15125,Suriname,SUR,1988,1873888.05,6.665817046015514
15126,Suriname,SUR,1989,1851760.05,-1.1808602973907645
15127,Suriname,SUR,1990,1767344.06,-4.558689447912001
15128,Suriname,SUR,1991,2049453.5,15.962338425490277
15129,Suriname,SUR,1992,2064090.95,0.7142123497800732
15130,Suriname,SUR,1993,2038424.4,-1.2434796053923907
15131,Suriname,SUR,1994,2041720.96,0.1617209841091019
15132,Suriname,SUR,1995,2060019.76,0.8962439215983778
15133,Suriname,SUR,1996,2081982.55,1.0661446276612432
15134,Suriname,SUR,1997,2103945.35,1.054898370786059
15135,Suriname,SUR,1998,2103924.14,-0.0010081060327903834
15136,Suriname,SUR,1999,2122222.94,0.8697461877118732
15137,Suriname,SUR,2000,2191817.73,3.279334545314077
15138,Suriname,SUR,2001,2363353.38,7.8261822437215125
15139,Suriname,SUR,2002,1560629.81,-33.96544828179694
15140,Suriname,SUR,2003,1538338.24,-1.4283701270578744
15141,Suriname,SUR,2004,1556350.67,1.1709017907531138
15142,Suriname,SUR,2005,1589019.1,2.099040443115572
15143,Suriname,SUR,2006,1739055.57,9.442080966805243
15144,Suriname,SUR,2007,1756870.75,1.0244169483324752
15145,Suriname,SUR,2008,1935706.62,10.1792274702052
15146,Suriname,SUR,2009,1995348.42,3.0811384010248313
15147,Suriname,SUR,2010,2395354.87,20.046947490002783
15148,Suriname,SUR,2011,1959774.25,-18.184387852310174
15149,Suriname,SUR,2012,2244350.25,14.520856164938385
15150,Suriname,SUR,2013,1902155.61,-15.246935722265272
15151,Suriname,SUR,2014,1975786.33,3.87090938369653
15152,Suriname,SUR,2015,1997218.84,1.084758492078443
15153,Suriname,SUR,2016,2030780.15,1.6804022337381828
15154,Suriname,SUR,2017,2053666.75,1.1269856069845914
15155,Swaziland,SWZ,1950,3664.0,0.0
15156,Swaziland,SWZ,1951,3664.0,0.0
15157,Swaziland,SWZ,1952,3664.0,0.0
15158,Swaziland,SWZ,1953,3664.0,0.0
15159,Swaziland,SWZ,1954,3664.0,0.0
15160,Swaziland,SWZ,1955,3664.0,0.0
15161,Swaziland,SWZ,1956,3664.0,0.0
15162,Swaziland,SWZ,1957,3664.0,0.0
15163,Swaziland,SWZ,1958,3664.0,0.0
15164,Swaziland,SWZ,1959,3664.0,0.0
15165,Swaziland,SWZ,1960,32976.0,800.0
15166,Swaziland,SWZ,1961,3664.0,-88.88888888888889
15167,Swaziland,SWZ,1964,10992.0,200.0
15168,Swaziland,SWZ,1965,80608.0,633.3333333333334
15169,Swaziland,SWZ,1966,201520.0,150.0
15170,Swaziland,SWZ,1967,227168.0,12.727272727272727
15171,Swaziland,SWZ,1968,278464.0,22.580645161290324
15172,Swaziland,SWZ,1969,304112.0,9.210526315789474
15173,Swaziland,SWZ,1970,366400.0,20.481927710843372
15174,Swaziland,SWZ,1971,399376.0,9.0
15175,Swaziland,SWZ,1972,381056.0,-4.587155963302752
15176,Swaziland,SWZ,1973,370064.0,-2.8846153846153846
15177,Swaziland,SWZ,1974,311440.0,-15.841584158415841
15178,Swaziland,SWZ,1975,337088.0,8.235294117647058
15179,Swaziland,SWZ,1976,333424.0,-1.0869565217391304
15180,Swaziland,SWZ,1977,340752.0,2.197802197802198
15181,Swaziland,SWZ,1978,439680.0,29.032258064516128
15182,Swaziland,SWZ,1979,447008.0,1.6666666666666667
15183,Swaziland,SWZ,1980,465328.0,4.098360655737705
15184,Swaziland,SWZ,1981,436016.0,-6.299212598425197
15185,Swaziland,SWZ,1982,436016.0,0.0
15186,Swaziland,SWZ,1983,271136.0,-37.81512605042017
15187,Swaziland,SWZ,1984,333424.0,22.972972972972972
15188,Swaziland,SWZ,1985,439680.0,31.86813186813187
15189,Swaziland,SWZ,1986,458000.0,4.166666666666667
15190,Swaziland,SWZ,1987,436016.0,-4.8
15191,Swaziland,SWZ,1988,436016.0,0.0
15192,Swaziland,SWZ,1989,436016.0,0.0
15193,Swaziland,SWZ,1990,425024.0,-2.5210084033613445
15194,Swaziland,SWZ,1991,326096.0,-23.275862068965516
15195,Swaziland,SWZ,1992,263808.0,-19.10112359550562
15196,Swaziland,SWZ,1993,131904.0,-50.0
15197,Swaziland,SWZ,1994,483648.0,266.6666666666667
15198,Swaziland,SWZ,1995,454336.0,-6.0606060606060606
15199,Swaziland,SWZ,1996,340752.0,-25.0
15200,Swaziland,SWZ,1997,1201792.0,252.68817204301075
15201,Swaziland,SWZ,1998,1212784.0,0.9146341463414634
15202,Swaziland,SWZ,1999,1238432.0,2.1148036253776437
15203,Swaziland,SWZ,2000,1187136.0,-4.1420118343195265
15204,Swaziland,SWZ,2001,1143168.0,-3.7037037037037037
15205,Swaziland,SWZ,2002,1124848.0,-1.6025641025641026
15206,Swaziland,SWZ,2003,1040576.0,-7.49185667752443
15207,Swaziland,SWZ,2004,1029584.0,-1.056338028169014
15208,Swaziland,SWZ,2005,1018592.0,-1.0676156583629892
15209,Swaziland,SWZ,2006,1014928.0,-0.3597122302158273
15210,Swaziland,SWZ,2007,1062560.0,4.693140794223827
15211,Swaziland,SWZ,2008,1095536.0,3.103448275862069
15212,Swaziland,SWZ,2009,1044240.0,-4.682274247491639
15213,Swaziland,SWZ,2010,1036912.0,-0.7017543859649122
15214,Swaziland,SWZ,2011,1047904.0,1.0600706713780919
15215,Swaziland,SWZ,2012,1205456.0,15.034965034965035
15216,Swaziland,SWZ,2013,1088208.0,-9.72644376899696
15217,Swaziland,SWZ,2014,1201792.0,10.437710437710438
15218,Swaziland,SWZ,2015,1233241.07,2.6168480069762543
15219,Swaziland,SWZ,2016,1241212.13,0.6463505144213063
15220,Swaziland,SWZ,2017,1343750.9,8.261180141705514
15221,Sweden,SWE,1834,32976.0,0.0
15222,Sweden,SWE,1839,43968.0,33.333333333333336
15223,Sweden,SWE,1840,40304.0,-8.333333333333334
15224,Sweden,SWE,1841,40304.0,0.0
15225,Sweden,SWE,1842,80608.0,100.0
15226,Sweden,SWE,1843,58624.0,-27.272727272727273
15227,Sweden,SWE,1844,98928.0,68.75
15228,Sweden,SWE,1845,87936.0,-11.11111111111111
15229,Sweden,SWE,1846,80608.0,-8.333333333333334
15230,Sweden,SWE,1847,80608.0,0.0
15231,Sweden,SWE,1848,139232.0,72.72727272727273
15232,Sweden,SWE,1849,194192.0,39.473684210526315
15233,Sweden,SWE,1850,201520.0,3.7735849056603774
15234,Sweden,SWE,1851,216176.0,7.2727272727272725
15235,Sweden,SWE,1852,216176.0,0.0
15236,Sweden,SWE,1853,227168.0,5.084745762711864
15237,Sweden,SWE,1854,337088.0,48.38709677419355
15238,Sweden,SWE,1855,315104.0,-6.521739130434782
15239,Sweden,SWE,1856,476320.0,51.16279069767442
15240,Sweden,SWE,1857,611888.0,28.46153846153846
15241,Sweden,SWE,1858,512960.0,-16.167664670658684
15242,Sweden,SWE,1859,754784.0,47.142857142857146
15243,Sweden,SWE,1860,751120.0,-0.4854368932038835
15244,Sweden,SWE,1861,967296.0,28.78048780487805
15245,Sweden,SWE,1862,985616.0,1.893939393939394
15246,Sweden,SWE,1863,985616.0,0.0
15247,Sweden,SWE,1864,1036912.0,5.204460966542751
15248,Sweden,SWE,1865,1080880.0,4.240282685512367
15249,Sweden,SWE,1866,1113856.0,3.0508474576271185
15250,Sweden,SWE,1867,1036912.0,-6.907894736842105
15251,Sweden,SWE,1868,1223776.0,18.021201413427562
15252,Sweden,SWE,1869,1088208.0,-11.077844311377245
15253,Sweden,SWE,1870,1341024.0,23.232323232323232
15254,Sweden,SWE,1871,1432624.0,6.830601092896175
15255,Sweden,SWE,1872,1711088.0,19.437340153452684
15256,Sweden,SWE,1873,1736736.0,1.4989293361884368
15257,Sweden,SWE,1874,1872304.0,7.805907172995781
15258,Sweden,SWE,1875,2275344.0,21.52641878669276
15259,Sweden,SWE,1876,2429232.0,6.763285024154589
15260,Sweden,SWE,1877,2572128.0,5.882352941176471
15261,Sweden,SWE,1878,2180080.0,-15.242165242165242
15262,Sweden,SWE,1879,2213056.0,1.5126050420168067
15263,Sweden,SWE,1880,2828608.0,27.814569536423843
15264,Sweden,SWE,1881,2751664.0,-2.7202072538860103
15265,Sweden,SWE,1882,3147376.0,14.380825565912117
15266,Sweden,SWE,1883,3216992.0,2.2118742724097786
15267,Sweden,SWE,1884,3550416.0,10.364464692482915
15268,Sweden,SWE,1885,3828880.0,7.8431372549019605
15269,Sweden,SWE,1886,3751936.0,-2.0095693779904304
15270,Sweden,SWE,1887,3803232.0,1.3671875
15271,Sweden,SWE,1888,4246576.0,11.657032755298651
15272,Sweden,SWE,1889,4957392.0,16.738567730802416
15273,Sweden,SWE,1890,4946400.0,-0.22172949002217296
15274,Sweden,SWE,1891,5279824.0,6.7407407407407405
15275,Sweden,SWE,1892,5250512.0,-0.5551700208188758
15276,Sweden,SWE,1893,5279824.0,0.5582693649685974
15277,Sweden,SWE,1894,5891712.0,11.589174184594032
15278,Sweden,SWE,1895,5954000.0,1.0572139303482586
15279,Sweden,SWE,1896,6155520.0,3.3846153846153846
15280,Sweden,SWE,1897,6855344.0,11.369047619047619
15281,Sweden,SWE,1898,7298688.0,6.467129877071085
15282,Sweden,SWE,1899,9134352.0,25.150602409638555
15283,Sweden,SWE,1900,9170992.0,0.4011231448054553
15284,Sweden,SWE,1901,8522464.0,-7.071514182980423
15285,Sweden,SWE,1902,8925504.0,4.729148753224419
15286,Sweden,SWE,1903,9804864.0,9.852216748768473
15287,Sweden,SWE,1904,10325152.0,5.306427503736921
15288,Sweden,SWE,1905,10163936.0,-1.5613910574875798
15289,Sweden,SWE,1906,11292448.0,11.10310021629416
15290,Sweden,SWE,1907,12772704.0,13.108371187540557
15291,Sweden,SWE,1908,13644736.0,6.827309236947791
15292,Sweden,SWE,1909,12560192.0,-7.9484425349087005
15293,Sweden,SWE,1910,12988880.0,3.413068844807468
15294,Sweden,SWE,1911,12651792.0,-2.5952045133991537
15295,Sweden,SWE,1912,14018464.0,10.802200984651028
15296,Sweden,SWE,1913,15758864.0,12.415054887611083
15297,Sweden,SWE,1914,14846528.0,-5.789351313647989
15298,Sweden,SWE,1915,14949120.0,0.6910167818361304
15299,Sweden,SWE,1916,15758864.0,5.416666666666667
15300,Sweden,SWE,1917,6763744.0,-57.079748895605675
15301,Sweden,SWE,1918,8002176.0,18.309859154929576
15302,Sweden,SWE,1919,7679744.0,-4.029304029304029
15303,Sweden,SWE,1920,10402096.0,35.44847328244275
15304,Sweden,SWE,1921,6012624.0,-42.19795702712223
15305,Sweden,SWE,1922,9944096.0,65.38695917123705
15306,Sweden,SWE,1923,12098528.0,21.665438467207075
15307,Sweden,SWE,1924,14439824.0,19.3519079345851
15308,Sweden,SWE,1925,12897280.0,-10.68256787617356
15309,Sweden,SWE,1926,12534544.0,-2.8125
15310,Sweden,SWE,1927,17627504.0,40.631394329143525
15311,Sweden,SWE,1928,16246176.0,-7.836208688422365
15312,Sweden,SWE,1929,19371568.0,19.23770861524583
15313,Sweden,SWE,1930,18931888.0,-2.2697181766597314
15314,Sweden,SWE,1931,18942880.0,0.05806077027288562
15315,Sweden,SWE,1932,18737696.0,-1.0831721470019342
15316,Sweden,SWE,1933,19518128.0,4.165037152913571
15317,Sweden,SWE,1934,21734848.0,11.35723671860334
15318,Sweden,SWE,1935,22867024.0,5.209035738368173
15319,Sweden,SWE,1936,25050768.0,9.549751642365006
15320,Sweden,SWE,1937,28945600.0,15.547754863244112
15321,Sweden,SWE,1938,26138976.0,-9.69620253164557
15322,Sweden,SWE,1939,29304672.0,12.111017661900757
15323,Sweden,SWE,1940,18477552.0,-36.94673668417104
15324,Sweden,SWE,1941,15044384.0,-18.580210192345827
15325,Sweden,SWE,1942,13025520.0,-13.419386264003897
15326,Sweden,SWE,1943,15839472.0,21.60337552742616
15327,Sweden,SWE,1944,12446608.0,-21.42030996992829
15328,Sweden,SWE,1945,4554352.0,-63.40889019723285
15329,Sweden,SWE,1946,17382016.0,281.657280772325
15330,Sweden,SWE,1947,25098400.0,44.3929173693086
15331,Sweden,SWE,1948,30806912.0,22.744525547445257
15332,Sweden,SWE,1949,26838800.0,-12.880589914367269
15333,Sweden,SWE,1950,28663472.0,6.798634812286689
15334,Sweden,SWE,1951,33444992.0,16.681579956538414
15335,Sweden,SWE,1952,34529536.0,3.242769500438212
15336,Sweden,SWE,1953,32558304.0,-5.708828522920204
15337,Sweden,SWE,1954,34503888.0,5.975692099932478
15338,Sweden,SWE,1955,39105872.0,13.337580970585112
15339,Sweden,SWE,1956,43385424.0,10.94350229551204
15340,Sweden,SWE,1957,38853056.0,-10.44675280803986
15341,Sweden,SWE,1958,42081040.0,8.308185590343268
15342,Sweden,SWE,1959,42388397.09,0.7303932840062973
15343,Sweden,SWE,1960,49170520.52,15.999952570983144
15344,Sweden,SWE,1961,48799505.62,-0.7545474322345163
15345,Sweden,SWE,1962,51272586.75,5.067840541782937
15346,Sweden,SWE,1963,55313057.56,7.880372468237137
15347,Sweden,SWE,1964,60368070.06,9.13891352781692
15348,Sweden,SWE,1965,62562211.74,3.634606303993545
15349,Sweden,SWE,1966,72517359.17,15.912396881638763
15350,Sweden,SWE,1967,68929738.57,-4.947257651219305
15351,Sweden,SWE,1968,77606031.14,12.58715432554412
15352,Sweden,SWE,1969,86381132.84,11.307241938670803
15353,Sweden,SWE,1970,92287025.39,6.837016783444163
15354,Sweden,SWE,1971,84508955.17,-8.428129725852894
15355,Sweden,SWE,1972,84703400.87,0.23008887000064301
15356,Sweden,SWE,1973,87289810.93,3.0534902181431174
15357,Sweden,SWE,1974,79823137.23,-8.553889188725273
15358,Sweden,SWE,1975,80760470.8,1.1742630050973666
15359,Sweden,SWE,1976,88241245.8,9.262916530694618
15360,Sweden,SWE,1977,85740808.6,-2.8336376910036813
15361,Sweden,SWE,1978,79476914.57,-7.305615764859957
15362,Sweden,SWE,1979,84869066.08,6.7845506323107445
15363,Sweden,SWE,1980,71714240.57,-15.500141709583433
15364,Sweden,SWE,1981,69389080.86,-3.2422566167042013
15365,Sweden,SWE,1982,62257370.16,-10.277857281881284
15366,Sweden,SWE,1983,58268975.52,-6.406301181289719
15367,Sweden,SWE,1984,57308845.95,-1.647754334844019
15368,Sweden,SWE,1985,62364730.08,8.822170550094622
15369,Sweden,SWE,1986,62010522.62,-0.5679611850249844
15370,Sweden,SWE,1987,59695576.5,-3.733150475421678
15371,Sweden,SWE,1988,57426039.42,-3.8018513482318044
15372,Sweden,SWE,1989,55521821.86,-3.315947920547021
15373,Sweden,SWE,1990,57506342.82,3.574308071165302
15374,Sweden,SWE,1991,57713493.44,0.36022221174522834
15375,Sweden,SWE,1992,57447091.7,-0.4615935098036489
15376,Sweden,SWE,1993,57395714.04,-0.08943474504907595
15377,Sweden,SWE,1994,59845492.34,4.268225147077557
15378,Sweden,SWE,1995,59276126.28,-0.9513933927809713
15379,Sweden,SWE,1996,63194022.88,6.60956922436734
15380,Sweden,SWE,1997,58132710.66,-8.009162875436813
15381,Sweden,SWE,1998,58717075.01,1.0052246719024773
15382,Sweden,SWE,1999,55856974.06,-4.870986760687409
15383,Sweden,SWE,2000,54724980.5,-2.026593060311585
15384,Sweden,SWE,2001,55682290.71,1.7493111943639723
15385,Sweden,SWE,2002,56641312.84,1.7223108420497715
15386,Sweden,SWE,2003,57224353.61,1.0293560314305663
15387,Sweden,SWE,2004,56443340.56,-1.364826338315361
15388,Sweden,SWE,2005,53843310.57,-4.6064424327191205
15389,Sweden,SWE,2006,53672750.5,-0.31677114240265836
15390,Sweden,SWE,2007,52816477.68,-1.5953585609517074
15391,Sweden,SWE,2008,50723095.64,-3.9635017932911105
15392,Sweden,SWE,2009,47153238.82,-7.0379316856694905
15393,Sweden,SWE,2010,52927274.75,12.245258384140833
15394,Sweden,SWE,2011,48969956.41,-7.476897986326046
15395,Sweden,SWE,2012,46403566.28,-5.240744158546812
15396,Sweden,SWE,2013,44768997.2,-3.5225074515544286
15397,Sweden,SWE,2014,43225705.7,-3.4472326755623643
15398,Sweden,SWE,2015,43385556.99,0.36980608508607665
15399,Sweden,SWE,2016,42568017.92,-1.8843576681254457
15400,Sweden,SWE,2017,41501525.09,-2.505385221375133
15401,Switzerland,CHE,1858,146560.0,0.0
15402,Switzerland,CHE,1859,205184.0,40.0
15403,Switzerland,CHE,1860,304112.0,48.214285714285715
15404,Switzerland,CHE,1861,425024.0,39.75903614457831
15405,Switzerland,CHE,1862,468992.0,10.344827586206897
15406,Switzerland,CHE,1863,468992.0,0.0
15407,Switzerland,CHE,1864,571584.0,21.875
15408,Switzerland,CHE,1865,696160.0,21.794871794871796
15409,Switzerland,CHE,1866,688832.0,-1.0526315789473684
15410,Switzerland,CHE,1867,674176.0,-2.127659574468085
15411,Switzerland,CHE,1868,769440.0,14.130434782608695
15412,Switzerland,CHE,1869,743792.0,-3.3333333333333335
15413,Switzerland,CHE,1870,897680.0,20.689655172413794
15414,Switzerland,CHE,1871,1110192.0,23.6734693877551
15415,Switzerland,CHE,1872,1275072.0,14.851485148514852
15416,Switzerland,CHE,1873,1238432.0,-2.8735632183908044
15417,Switzerland,CHE,1874,1168816.0,-5.621301775147929
15418,Switzerland,CHE,1875,1278736.0,9.404388714733543
15419,Switzerland,CHE,1876,1494912.0,16.9054441260745
15420,Switzerland,CHE,1877,1417968.0,-5.147058823529412
15421,Switzerland,CHE,1878,1355680.0,-4.392764857881137
15422,Switzerland,CHE,1879,1447280.0,6.756756756756757
15423,Switzerland,CHE,1880,1670784.0,15.443037974683545
15424,Switzerland,CHE,1881,1564528.0,-6.359649122807017
15425,Switzerland,CHE,1882,1729408.0,10.53864168618267
15426,Switzerland,CHE,1883,1912608.0,10.59322033898305
15427,Switzerland,CHE,1884,1963904.0,2.681992337164751
15428,Switzerland,CHE,1885,2044512.0,4.104477611940299
15429,Switzerland,CHE,1886,2084816.0,1.971326164874552
15430,Switzerland,CHE,1887,2257024.0,8.260105448154658
15431,Switzerland,CHE,1888,2304656.0,2.1103896103896105
15432,Switzerland,CHE,1889,2542816.0,10.333863275039745
15433,Switzerland,CHE,1890,2876240.0,13.112391930835734
15434,Switzerland,CHE,1891,3521104.0,22.420382165605094
15435,Switzerland,CHE,1892,3469808.0,-1.45681581685744
15436,Switzerland,CHE,1893,2876240.0,-17.106652587117214
15437,Switzerland,CHE,1894,3583392.0,24.585987261146496
15438,Switzerland,CHE,1895,3847200.0,7.361963190184049
15439,Switzerland,CHE,1896,4209936.0,9.428571428571429
15440,Switzerland,CHE,1897,4440768.0,5.483028720626632
15441,Switzerland,CHE,1898,4748544.0,6.930693069306931
15442,Switzerland,CHE,1899,5122272.0,7.87037037037037
15443,Switzerland,CHE,1900,5675536.0,10.801144492131616
15444,Switzerland,CHE,1901,5184560.0,-8.650742414460943
15445,Switzerland,CHE,1902,5235856.0,0.9893992932862191
15446,Switzerland,CHE,1903,5671872.0,8.327501749475157
15447,Switzerland,CHE,1904,5961328.0,5.103359173126615
15448,Switzerland,CHE,1905,6239792.0,4.671173939766441
15449,Switzerland,CHE,1906,6895648.0,10.510863182618907
15450,Switzerland,CHE,1907,7998512.0,15.993623804463336
15451,Switzerland,CHE,1908,8005840.0,0.09161704076958314
15452,Switzerland,CHE,1909,8068128.0,0.7780320366132724
15453,Switzerland,CHE,1910,7789664.0,-3.4514078110808355
15454,Switzerland,CHE,1911,8610400.0,10.536218250235184
15455,Switzerland,CHE,1912,8760624.0,1.7446808510638299
15456,Switzerland,CHE,1913,9251600.0,5.604349644500209
15457,Switzerland,CHE,1914,8427200.0,-8.910891089108912
15458,Switzerland,CHE,1915,8925504.0,5.913043478260869
15459,Switzerland,CHE,1916,8482160.0,-4.967159277504105
15460,Switzerland,CHE,1917,6107888.0,-27.99136069114471
15461,Switzerland,CHE,1918,5745152.0,-5.938812237552489
15462,Switzerland,CHE,1919,4605648.0,-19.834183673469386
15463,Switzerland,CHE,1920,7232736.0,57.04057279236277
15464,Switzerland,CHE,1921,4466416.0,-38.24721377912867
15465,Switzerland,CHE,1922,6151856.0,37.735849056603776
15466,Switzerland,CHE,1923,7665088.0,24.597974985110184
15467,Switzerland,CHE,1924,7232736.0,-5.640535372848948
15468,Switzerland,CHE,1925,7536848.0,4.204660587639311
15469,Switzerland,CHE,1926,7456240.0,-1.0695187165775402
15470,Switzerland,CHE,1927,8595744.0,15.282555282555283
15471,Switzerland,CHE,1928,8965808.0,4.305200341005968
15472,Switzerland,CHE,1929,10266528.0,14.507560277891296
15473,Switzerland,CHE,1930,9559376.0,-6.887937187723055
15474,Switzerland,CHE,1931,10097984.0,5.634342660022997
15475,Switzerland,CHE,1932,10226224.0,1.269956458635704
15476,Switzerland,CHE,1933,9566704.0,-6.449301325689717
15477,Switzerland,CHE,1934,9555712.0,-0.11489850631941785
15478,Switzerland,CHE,1935,9475104.0,-0.843558282208589
15479,Switzerland,CHE,1936,9922112.0,4.717710750193349
15480,Switzerland,CHE,1937,10464384.0,5.465288035450517
15481,Switzerland,CHE,1938,10460720.0,-0.0350140056022409
15482,Switzerland,CHE,1939,11860368.0,13.380035026269702
15483,Switzerland,CHE,1940,8313616.0,-29.904232313870867
15484,Switzerland,CHE,1941,6628176.0,-20.273248126928163
15485,Switzerland,CHE,1942,5840416.0,-11.885019347705915
15486,Switzerland,CHE,1943,6173840.0,5.708908406524467
15487,Switzerland,CHE,1944,4451760.0,-27.893175074183976
15488,Switzerland,CHE,1945,1623152.0,-63.53909465020576
15489,Switzerland,CHE,1946,5767136.0,255.30474040632055
15490,Switzerland,CHE,1947,9449456.0,63.85006353240153
15491,Switzerland,CHE,1948,10215232.0,8.103916246607213
15492,Switzerland,CHE,1949,8533456.0,-16.463414634146343
15493,Switzerland,CHE,1950,10237216.0,19.965650493774152
15494,Switzerland,CHE,1951,12303712.0,20.186113099498925
15495,Switzerland,CHE,1952,11230160.0,-8.725431804645622
15496,Switzerland,CHE,1953,10339808.0,-7.928221859706362
15497,Switzerland,CHE,1954,12600496.0,21.86392629340893
15498,Switzerland,CHE,1955,13622752.0,8.112823495202093
15499,Switzerland,CHE,1956,17066912.0,25.282409897794512
15500,Switzerland,CHE,1957,17700784.0,3.7140403606698156
15501,Switzerland,CHE,1958,16290144.0,-7.969364520803146
15502,Switzerland,CHE,1959,16598065.69,1.8902330759015973
15503,Switzerland,CHE,1960,19494863.33,17.452621854275833
15504,Switzerland,CHE,1961,20357279.21,4.423810854179519
15505,Switzerland,CHE,1962,24119702.04,18.481953266877643
15506,Switzerland,CHE,1963,29066696.35,20.51018002542457
15507,Switzerland,CHE,1964,28125711.05,-3.237331441693066
15508,Switzerland,CHE,1965,30328933.97,7.833483448945545
15509,Switzerland,CHE,1966,31485599.05,3.813734703448932
15510,Switzerland,CHE,1967,32519441.37,3.283540257113197
15511,Switzerland,CHE,1968,35981327.05,10.645587790427642
15512,Switzerland,CHE,1969,38046961.29,5.740850628242747
15513,Switzerland,CHE,1970,40244321.23,5.775388797153523
15514,Switzerland,CHE,1971,41887938.1,4.084096388672039
15515,Switzerland,CHE,1972,42915774.09,2.4537755655249165
15516,Switzerland,CHE,1973,46202432.66,7.658392839675778
15517,Switzerland,CHE,1974,41426773.0,-10.336381409056301
15518,Switzerland,CHE,1975,39051090.41,-5.734655195083633
15519,Switzerland,CHE,1976,40437069.46,3.549143021228135
15520,Switzerland,CHE,1977,41037716.4,1.4853869185405544
15521,Switzerland,CHE,1978,42169843.29,2.758747292283546
15522,Switzerland,CHE,1979,39864464.09,-5.466890602713444
15523,Switzerland,CHE,1980,40490008.1,1.5691770208869196
15524,Switzerland,CHE,1981,38811717.35,-4.144950393329262
15525,Switzerland,CHE,1982,36585042.11,-5.737121137722606
15526,Switzerland,CHE,1983,40022060.72,9.394600666758668
15527,Switzerland,CHE,1984,39127896.83,-2.2341775358737714
15528,Switzerland,CHE,1985,39779998.65,1.6665905219317159
15529,Switzerland,CHE,1986,42245585.35,6.198056268662048
15530,Switzerland,CHE,1987,40204139.73,-4.83232887670239
15531,Switzerland,CHE,1988,40661167.4,1.1367676887735307
15532,Switzerland,CHE,1989,39417616.96,-3.058324488735652
15533,Switzerland,CHE,1990,44161939.66,12.036046483516277
15534,Switzerland,CHE,1991,46140163.72,4.479477294770622
15535,Switzerland,CHE,1992,46015492.76,-0.27020051501455944
15536,Switzerland,CHE,1993,43604679.31,-5.239134268481961
15537,Switzerland,CHE,1994,42678569.6,-2.1238768972843087
15538,Switzerland,CHE,1995,43414060.79,1.7233267114931556
15539,Switzerland,CHE,1996,44098465.42,1.5764584504328343
15540,Switzerland,CHE,1997,43035015.67,-2.411534596207724
15541,Switzerland,CHE,1998,44612347.11,3.6652279903770686
15542,Switzerland,CHE,1999,44441709.5,-0.3824896492875858
15543,Switzerland,CHE,2000,43611917.32,-1.867147302243177
15544,Switzerland,CHE,2001,45075797.17,3.3566051207032817
15545,Switzerland,CHE,2002,43458527.07,-3.5878901795138267
15546,Switzerland,CHE,2003,44644101.19,2.728058680153509
15547,Switzerland,CHE,2004,45228284.21,1.3085335003470888
15548,Switzerland,CHE,2005,45779837.77,1.2194881358732896
15549,Switzerland,CHE,2006,45365628.28,-0.9047858406161452
15550,Switzerland,CHE,2007,43359827.5,-4.421410781792883
15551,Switzerland,CHE,2008,44706687.82,3.1062400328968107
15552,Switzerland,CHE,2009,43528067.64,-2.636339745734265
15553,Switzerland,CHE,2010,45045102.6,3.4851879310303353
15554,Switzerland,CHE,2011,40979689.24,-9.025206127513625
15555,Switzerland,CHE,2012,42250900.62,3.102052269247504
15556,Switzerland,CHE,2013,43183909.83,2.208258750248626
15557,Switzerland,CHE,2014,39237750.66,-9.138031237872289
15558,Switzerland,CHE,2015,38738547.13,-1.2722531786433289
15559,Switzerland,CHE,2016,39204913.87,1.2038828881087018
15560,Switzerland,CHE,2017,40074025.27,2.216843028610908
15561,Syria,SYR,1931,3664.0,0.0
15562,Syria,SYR,1932,10992.0,200.0
15563,Syria,SYR,1933,14656.0,33.333333333333336
15564,Syria,SYR,1934,10992.0,-25.0
15565,Syria,SYR,1935,14656.0,33.333333333333336
15566,Syria,SYR,1936,29312.0,100.0
15567,Syria,SYR,1937,62288.0,112.5
15568,Syria,SYR,1938,62288.0,0.0
15569,Syria,SYR,1939,58624.0,-5.882352941176471
15570,Syria,SYR,1940,21984.0,-62.5
15571,Syria,SYR,1941,21984.0,0.0
15572,Syria,SYR,1942,54960.0,150.0
